12658512896, 854225765512, 854864741512, 13297563656, 13936539656, 855503775951, 1357, 2122, 1420, 122, 120, 120, 16, 2241, 2025, 271, 16, 1957, 1115, 260, 16, 2162, 1832, 247
46004896768, 887571720399, 888210696399, 46643947418, 47282923418, 888849730276, 2276, 2090, 2122, 120, 120, 120, 20, 2223, 1648, 300, 16, 2100, 1951, 285, 20, 2142, 1490, 280
79354102272, 920920495348, 921559471348, 79993152934, 80632128934, 922198505157, 2298, 2290, 2007, 119, 120, 120, 16, 2213, 1250, 292, 16, 2275, 2020, 299, 16, 2003, 1929, 271
112704494592, 954270455683, 954909431683, 113343545134, 113982521134, 955548465435, 2132, 2263, 2286, 117, 120, 120, 16, 2218, 2103, 274, 16, 2265, 1735, 314, 20, 2226, 1604, 308
146054673408, 987620201154, 988259177154, 146693724196, 147332700196, 988898211375, 1936, 2047, 2273, 116, 120, 120, 12, 2200, 2059, 283, 20, 2179, 1968, 291, 16, 2226, 1333, 306
179406642688, 1020971735733, 1021610711733, 180045693490, 180684669490, 1022249745897, 2047, 2309, 1975, 117, 120, 120, 16, 2189, 2119, 268, 20, 2262, 1637, 294, 20, 1931, 1092, 246
212757181440, 1054321838529, 1054960814529, 213396232004, 214035208004, 1055599848121, 2063, 2292, 2238, 121, 120, 120, 24, 2178, 2129, 297, 16, 2149, 1142, 301, 16, 2322, 2197, 299
246104752640, 1087668972543, 1088307948543, 246743803181, 247382779181, 1088946982087, 1939, 2282, 2233, 119, 120, 120, 16, 2261, 2150, 283, 12, 2271, 1902, 300, 16, 2290, 2002, 293
279460937728, 21513085533, 22152061533, 280099982961, 280738958961, 22791095665, 95, 2282, 2161, 115, 120, 120, 12, 191, 155, 274, 20, 2265, 1674, 313, 20, 2073, 1199, 294
312813531136, 54865244905, 55504220905, 313452581988, 314091557988, 56143254873, 2358, 2293, 2287, 123, 120, 120, 20, 2295, 1486, 336, 16, 2295, 1952, 315, 20, 2283, 1642, 305
346162857984, 88214130766, 88853106766, 346801909016, 347440885016, 89492140690, 2238, 2204, 2236, 119, 120, 120, 16, 2256, 1876, 309, 20, 2260, 2171, 317, 20, 2250, 1814, 304
379515899904, 121566730417, 122205706417, 380154950861, 380793926861, 122844734592, 2224, 2312, 57, 116, 120, 120, 20, 2146, 1201, 294, 20, 2200, 1157, 317, 16, 120, 241, 318
412863556096, 154913943218, 155552919218, 413502607080, 414141583080, 156191953059, 2057, 2139, 2230, 118, 120, 120, 24, 2000, 1119, 298, 16, 2225, 1941, 313, 24, 2216, 1554, 302
446218939904, 188268882386, 188907858386, 446857990604, 447496966604, 189546891672, 2324, 2098, 2267, 122, 120, 120, 24, 2272, 1782, 296, 20, 1877, 990, 275, 20, 2266, 1793, 281
479573064192, 221622560918, 222261536918, 480212115239, 480851091239, 222900570672, 2194, 2288, 2083, 116, 120, 120, 16, 2141, 1625, 243, 16, 2308, 2062, 259, 20, 2209, 2177, 267
512926442496, 254975492405, 255614468405, 513565493414, 514204469414, 256253502112, 2289, 2282, 2290, 122, 120, 120, 20, 2335, 2201, 273, 16, 2242, 1994, 257, 20, 2244, 1470, 264
546276528128, 288325130229, 288964106229, 546915578875, 547554554875, 289603139394, 1902, 2240, 1769, 116, 120, 120, 20, 2116, 2062, 258, 16, 2238, 1759, 283, 20, 2113, 1929, 257
579624600064, 321672753316, 322311729316, 580263651164, 580902627164, 322950762946, 2197, 2191, 2210, 120, 120, 120, 20, 2151, 1475, 292, 16, 2298, 2130, 296, 16, 2295, 2068, 292
612972184576, 355019887929, 355658863929, 613611235551, 614250211551, 356297897504, 1972, 2121, 2303, 123, 120, 120, 28, 2132, 2064, 204, 16, 2236, 2084, 294, 16, 2212, 1258, 289
646324864512, 388372116822, 389011092822, 646963915457, 647602891457, 389650126387, 2320, 2287, 2036, 122, 120, 120, 20, 2294, 1519, 298, 16, 2241, 1433, 292, 20, 2258, 2174, 286
679675291648, 421722091921, 422361067921, 680314342574, 680953318574, 423000101429, 2116, 2241, 2165, 121, 120, 120, 24, 1975, 1699, 263, 20, 2286, 2057, 281, 16, 2245, 2104, 254
713021191680, 455067538907, 455706514907, 713660242554, 714299218554, 456345548366, 2086, 2265, 2217, 117, 120, 120, 16, 2020, 1514, 231, 12, 2205, 1583, 278, 16, 2279, 1867, 272
746371398144, 488417291254, 489056267254, 747010449008, 747649425008, 489695300679, 2045, 2247, 2126, 124, 120, 120, 16, 2344, 2181, 291, 16, 2277, 1857, 290, 16, 2254, 1944, 275
779718126592, 521763564643, 522402540643, 780357177887, 780996153887, 523041574539, 2202, 2122, 2137, 118, 120, 120, 16, 2200, 1531, 289, 12, 2294, 2108, 315, 16, 2212, 1860, 296
813067816960, 555112798914, 555751774914, 813706868171, 814345844171, 556390808260, 1994, 2271, 2092, 117, 120, 120, 12, 2235, 2104, 277, 12, 2206, 1243, 298, 20, 2255, 2014, 279
846422941696, 588467466463, 589106442463, 847061992892, 847700968892, 589745475780, 1943, 2289, 2051, 116, 120, 120, 16, 1969, 1457, 261, 16, 2240, 1566, 300, 16, 2068, 1948, 285
879773509120, 621817575763, 622456551763, 880412560228, 881051536228, 623095585032, 2293, 2149, 2252, 120, 120, 120, 20, 2309, 1939, 309, 20, 2194, 1984, 305, 20, 2268, 1983, 305
913121816064, 655165423639, 655804399639, 913760867505, 914399843505, 656443433379, 2180, 2247, 2111, 121, 120, 120, 20, 2233, 1815, 302, 16, 2227, 1812, 305, 16, 2081, 1324, 279
946470083072, 688513230606, 689152206606, 947109134271, 947748110271, 689791239816, 2143, 2260, 1843, 117, 120, 120, 12, 2226, 1934, 272, 16, 2179, 1268, 273, 20, 2081, 1924, 263
979820846592, 721863533099, 722502509099, 980459898046, 981098874046, 723141542788, 2032, 2093, 2078, 120, 120, 120, 16, 2224, 2141, 303, 16, 2058, 1389, 280, 16, 2278, 2133, 304
1013176274432, 755218498941, 755857474941, 1013815325564, 1014454301564, 756496508068, 2161, 2287, 2273, 119, 120, 120, 16, 2265, 2130, 288, 16, 2254, 1564, 288, 16, 2225, 1399, 269
1046527587840, 788569349458, 789208325458, 1047166639032, 1047805615032, 789847358555, 2278, 2269, 1927, 122, 120, 120, 12, 2276, 1778, 288, 12, 2249, 1658, 290, 16, 1980, 1535, 257
1079881106432, 821922404170, 822561380170, 1080520157650, 1081159133650, 823200413238, 2215, 2238, 1780, 121, 120, 120, 12, 2288, 1915, 294, 12, 2179, 1197, 284, 16, 2266, 2150, 276
13717767168, 855270227933, 855909203933, 14356818266, 14995794266, 856548236953, 2346, 1991, 2221, 124, 120, 120, 16, 2298, 1397, 308, 16, 2232, 2168, 281, 16, 2241, 1622, 271
47066893824, 888618888886, 889257864886, 47705945228, 48344921228, 889896898379, 1883, 2228, 2164, 117, 120, 120, 16, 2225, 2125, 268, 12, 2160, 1145, 275, 16, 2218, 1840, 274
80415333376, 921966861903, 922605837903, 81054384908, 81693360908, 923244871368, 2178, 2236, 2122, 122, 120, 120, 20, 2258, 1809, 299, 12, 2166, 1348, 297, 16, 2269, 1962, 281
113768662016, 955319723155, 955958699155, 114407713488, 115046689488, 956597732591, 2208, 2271, 1922, 121, 120, 120, 16, 2278, 1795, 294, 16, 2170, 1243, 292, 20, 2273, 2130, 283
147120081408, 988670674377, 989309650377, 147759132595, 148398108595, 989948683265, 2048, 2212, 1814, 118, 120, 120, 16, 2188, 1878, 275, 16, 2265, 1900, 286, 20, 2058, 1916, 262
180472911872, 1022023035806, 1022662011806, 181111963106, 181750939106, 1023301044673, 2160, 2127, 1979, 115, 120, 120, 16, 2132, 1428, 260, 16, 2240, 1985, 279, 16, 2215, 2043, 272
213823612928, 1055373267054, 1056012243054, 214462664477, 215101640477, 1056651276402, 1775, 2123, 1975, 115, 120, 120, 16, 2157, 2104, 256, 16, 2275, 2123, 288, 20, 2286, 2133, 283
